cdr_id,caller,receiver,timestamp,duration
CDR_001,+919686579303,+919026855092,2026-07-03T22:26:00Z,255
CDR_002,+919119540831,+919295310485,2026-07-27T05:48:00Z,855
CDR_003,+919686579303,+919262950628,2026-03-29T13:09:00Z,250
CDR_004,+919119540831,+919239670711,2026-01-24T17:06:00Z,397
CDR_005,+919119540831,+919149827706,2026-07-26T06:46:00Z,500
CDR_006,+919686579303,+919790779946,2026-01-21T22:18:00Z,879
CDR_007,+919119540831,+919110053353,2026-06-30T07:02:00Z,707
CDR_008,+919686579303,+919726600539,2026-01-21T12:55:00Z,133
CDR_009,+919119540831,+919110053353,2026-04-27T16:10:00Z,409
CDR_010,+919119540831,+919726600539,2026-06-21T13:44:00Z,729
CDR_011,+919686579303,+919795285932,2026-05-17T12:10:00Z,503
CDR_012,+919119540831,+919957970516,2026-08-25T22:14:00Z,731
CDR_013,+919119540831,+919585582861,2026-02-28T06:51:00Z,353
CDR_014,+919119540831,+919093349856,2026-01-17T11:58:00Z,610
CDR_015,+919119540831,+919634036506,2026-06-17T20:25:00Z,688
CDR_016,+919119540831,+919026855092,2026-03-09T09:15:00Z,792
CDR_017,+919295310485,+919119540831,2026-08-18T04:25:00Z,400
CDR_018,+919796233790,+919026855092,2026-05-11T20:05:00Z,803
CDR_019,+919796233790,+919262950628,2026-02-09T10:50:00Z,726
CDR_020,+919295310485,+919239670711,2026-04-09T03:38:00Z,509
CDR_021,+919295310485,+919149827706,2026-06-24T08:43:00Z,579
CDR_022,+919295310485,+919790779946,2026-01-29T14:27:00Z,191
CDR_023,+919295310485,+919110053353,2026-07-04T02:32:00Z,810
CDR_024,+919796233790,+919726600539,2026-08-11T14:53:00Z,684
CDR_025,+919796233790,+919795285932,2026-04-06T10:34:00Z,827
CDR_026,+919796233790,+919957970516,2026-05-06T00:07:00Z,401
CDR_027,+919295310485,+919585582861,2026-01-15T12:56:00Z,610
CDR_028,+919796233790,+919093349856,2026-07-07T20:52:00Z,100
CDR_029,+919796233790,+919634036506,2026-06-18T03:35:00Z,199
CDR_030,+919295310485,+919453035110,2026-02-24T22:48:00Z,777
CDR_031,+919796233790,+919034126396,2026-04-13T16:28:00Z,559
CDR_032,+919295310485,+919031994523,2026-03-05T01:04:00Z,376
CDR_033,+919796233790,+919100604502,2026-05-31T12:00:00Z,102
CDR_034,+919796233790,+919234760738,2026-01-18T06:55:00Z,368
CDR_035,+919796233790,+919249817734,2026-03-13T03:13:00Z,582
CDR_036,+919796233790,+919119540831,2026-03-04T20:51:00Z,446
CDR_037,+919796233790,+919026855092,2026-01-25T18:22:00Z,463
CDR_038,+919295310485,+919262950628,2026-08-10T00:43:00Z,699
CDR_039,+919796233790,+919239670711,2026-04-14T15:51:00Z,141
CDR_040,+919796233790,+919149827706,2026-02-18T22:28:00Z,173
CDR_041,+919790779946,+919026855092,2026-03-13T19:15:00Z,107
CDR_042,+919026855092,+919790779946,2026-01-13T22:53:00Z,45
CDR_043,+919790779946,+919239670711,2026-02-12T18:31:00Z,522
CDR_044,+919239670711,+919790779946,2026-08-20T06:10:00Z,418
CDR_045,+919790779946,+919110053353,2026-03-09T19:18:00Z,463
CDR_046,+919110053353,+919790779946,2026-02-18T14:13:00Z,89
CDR_047,+919790779946,+919795285932,2026-01-15T06:37:00Z,518
CDR_048,+919795285932,+919790779946,2026-05-11T07:54:00Z,220
CDR_049,+919634036506,+919726600539,2026-06-22T12:25:00Z,152
CDR_050,+919634036506,+919585582861,2026-06-08T07:26:00Z,703
CDR_051,+919634036506,+919453035110,2026-02-22T15:15:00Z,301
CDR_052,+919634036506,+919031994523,2026-06-21T14:29:00Z,353
CDR_053,+919686579303,+919262950628,2026-05-18T11:32:00Z,301
CDR_054,+919796233790,+919119540831,2026-03-14T10:28:00Z,883
CDR_055,+919249817734,+919031994523,2026-08-27T08:56:00Z,167
CDR_056,+919110053353,+919634036506,2026-03-14T11:45:00Z,381
CDR_057,+919149827706,+919790779946,2026-03-06T06:05:00Z,679
CDR_058,+919634036506,+919795285932,2026-03-27T09:40:00Z,298
CDR_059,+919149827706,+919262950628,2026-01-29T07:56:00Z,737
CDR_060,+919239670711,+919686579303,2026-04-21T09:02:00Z,345
CDR_061,+919634036506,+919110053353,2026-06-24T12:42:00Z,135
CDR_062,+919634036506,+919585582861,2026-08-25T12:55:00Z,196
CDR_063,+919262950628,+919119540831,2026-07-20T18:51:00Z,715
CDR_064,+919034126396,+919031994523,2026-04-08T06:54:00Z,511
CDR_065,+919026855092,+919262950628,2026-07-30T12:14:00Z,54
CDR_066,+919034126396,+919100604502,2026-08-10T07:49:00Z,315
CDR_067,+919093349856,+919585582861,2026-08-29T05:07:00Z,297
CDR_068,+919239670711,+919796233790,2026-06-02T18:22:00Z,776
CDR_069,+919957970516,+919585582861,2026-08-19T23:12:00Z,290
CDR_070,+919149827706,+919262950628,2026-04-04T18:04:00Z,710
CDR_071,+919585582861,+919795285932,2026-05-10T14:42:00Z,448
CDR_072,+919957970516,+919093349856,2026-02-19T18:42:00Z,418
CDR_073,+919249817734,+919034126396,2026-05-21T05:19:00Z,323
CDR_074,+919262950628,+919239670711,2026-04-24T19:43:00Z,248
CDR_075,+919100604502,+919034126396,2026-05-12T15:05:00Z,868
CDR_076,+919149827706,+919796233790,2026-02-07T05:02:00Z,280
CDR_077,+919585582861,+919110053353,2026-08-15T23:12:00Z,765
CDR_078,+919100604502,+919249817734,2026-02-07T05:57:00Z,798
CDR_079,+919790779946,+919262950628,2026-07-25T21:29:00Z,81
CDR_080,+919034126396,+919453035110,2026-07-25T19:42:00Z,573
