fir_id,date,police_station,text,source
FIR_001,2026-03-20,MG Road Police Station,"[SYNTHETIC RECORD] Complainant Rahul Sharma reported a minor roadside quarrel involving Amit Kumar near New Town, Kolkata. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_002,2026-07-04,Lakeview Police Station,"[SYNTHETIC RECORD] Complainant Vikas Singh reported a reported dispute over a shop payment involving Priya Nair near Anna Nagar, Chennai. A vehicle bearing registration DL03EF9012 was noted near Anna Nagar, Chennai. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_003,2026-07-15,Salt Lake Police Station,"[SYNTHETIC RECORD] Complainant A. Mehta reported a lost vehicle document report involving Kavita Rao near Lakeview Colony, Mumbai. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_004,2026-07-09,Aliganj Police Station,"[SYNTHETIC RECORD] Complainant Manoj Tiwari reported a missing mobile phone complaint involving Deepak Yadav near Whitefield, Bengaluru. A vehicle bearing registration DL07MN5678 was noted near Whitefield, Bengaluru. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_005,2026-07-14,Kothrud Police Station,"[SYNTHETIC RECORD] Complainant Rahul Sharma reported a lost vehicle document report involving Arjun Mehta near T Nagar, Chennai. The contact number +919686579303 was provided for follow-up. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_006,2026-03-17,Lakeview Police Station,"[SYNTHETIC RECORD] Complainant Rohit S reported a missing mobile phone complaint involving Rahul Verma near Lakeview Colony, Mumbai. A vehicle bearing registration KA10ST7890 was noted near Lakeview Colony, Mumbai. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_007,2026-03-19,,"[SYNTHETIC RECORD] Complainant Farhan Khan reported a missing mobile phone complaint involving Geeta Patel near Kothrud, Pune. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_008,2026-01-12,Shanti Nagar Police Station,"[SYNTHETIC RECORD] Complainant Sanjay Gupta reported a minor roadside quarrel involving Neha Joshi near Shivaji Park, Mumbai. A vehicle bearing registration KA04GH3456 was noted near Shivaji Park, Mumbai. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_009,2026-01-27,Shanti Nagar Police Station,"[SYNTHETIC RECORD] Complainant K. Rao reported a suspected forged billing receipt involving Manoj Tiwari near Shivaji Park, Mumbai. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_010,2026-05-03,Aliganj Police Station,"[SYNTHETIC RECORD] Complainant Geeta Patel reported a suspected forged billing receipt involving Pooja Mishra near Aliganj, Lucknow. A vehicle bearing registration DL13YZ9012 was noted near Aliganj, Lucknow. The contact number +919453035110 was provided for follow-up. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_011,2026-01-14,MG Road Police Station,"[SYNTHETIC RECORD] Complainant Rahul Sharma reported a missing mobile phone complaint involving Vikas Singh near Gomti Nagar, Lucknow. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_012,2026-05-06,Shanti Nagar Police Station,"[SYNTHETIC RECORD] Complainant Vikram Malhotra reported a suspected forged billing receipt involving Anjali Desai near Ashok Vihar, Delhi. A vehicle bearing registration TN15CD7890 was noted near Ashok Vihar, Delhi. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_013,2026-02-08,Kothrud Police Station,"[SYNTHETIC RECORD] Complainant Arjun Mehta reported a missing mobile phone complaint involving Manoj Tiwari near Green Park Extension, Delhi. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_014,2026-03-05,Shanti Nagar Police Station,"[SYNTHETIC RECORD] Complainant Amit Kumar reported a reported dispute over a shop payment involving Sanjay Gupta near Aliganj, Lucknow. A vehicle bearing registration MH02CD5678 was noted near Aliganj, Lucknow. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_015,2026-04-08,Aliganj Police Station,"[SYNTHETIC RECORD] Complainant Deepak Yadav reported a lost vehicle document report involving Rohit Sharma near Anna Nagar, Chennai. The contact number +919795285932 was provided for follow-up. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
FIR_016,2026-04-20,MG Road Police Station,"[SYNTHETIC RECORD] Complainant Farhan Khan reported a lost vehicle document report involving M. Tiwari near Aliganj, Lucknow. A vehicle bearing registration MH12WX5678 was noted near Aliganj, Lucknow. The matter is recorded for investigation support only; no finding of guilt is implied.",SYNTHETIC
